Altium Designer Pick and Place Locations
C:\Users\e_cri\OneDrive\Documents\INFN\DMEM\Mezzanine\altium\DMEM_Mezzanine\Project Outputs for DMEM_Mezzanine\Pick Place for PCB_DMEM_Mezzanine.csv

========================================================================================================================
File Design Information:

Date:       07/03/25
Time:       13:08
Revision:   4c162045f025a39b6a227c6dd0b616cd5ed47309
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"R55","RC0603FR-07100RL","TopLayer","RESC1608X55N","16.8910","69.2150","270","100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R54","RC0603FR-07100RL","TopLayer","RESC1608X55N","15.1130","67.6910","90","100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R49","RC0603FR-07100RL","TopLayer","RESC1608X55N","14.7320","60.3250","0","100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R48","RC0603FR-07100RL","TopLayer","RESC1608X55N","14.9860","62.8650","270","100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"C39","GRM1885C1H101JA01D","TopLayer","CAPC1608X09N","16.5100","62.8650","270","100 pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C38","GRM1885C1H101JA01D","TopLayer","CAPC1608X09N","18.4150","69.0880","90","100 pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"U9","TCA9536DGKR","BottomLayer","SOP65P490X110-8N","3.9370","53.5940","90","Remote 4-Bit IÂ²C and SMBus I/O expander with configuration registers"
"R53","DNP","TopLayer","RESC1608X55N","43.3070","57.2770","180","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R52","RMCF0603ZT0R00","TopLayer","RESC1608X55N","43.3070","55.4990","180","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R51","DNP","TopLayer","RESC1608X55N","48.6410","46.1010","270","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R50","RMCF0603ZT0R00","TopLayer","RESC1608X55N","49.4030","48.6410","180","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"J1","LSS-130-02-L-DV-A","BottomLayer","LSS-130-XX-XX-DV-A","28.5750","62.4000","180","0.635MM TERMINAL/SOCKET COMB, 60 PINS."
"C37","CC0603KRX7R0BB104","BottomLayer","CAPC1608X09N","4.1910","58.4200","180","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"U8","INA232AIDDFR","BottomLayer","SOT_32AIDDFR_TEX","43.9420","41.5290","270","Current Monitor Regulator High/Low-Side TSOT-23-8"
"U7","INA232AIDDFR","TopLayer","SOT_32AIDDFR_TEX","44.7040","44.0690","270","Current Monitor Regulator High/Low-Side TSOT-23-8"
"U6","SN74LVC1G08DCKR","BottomLayer","DCK5","41.7830","48.0060","90","AND Gate IC 1 Channel SC-70-5"
"U5","SN74LVC1G08DCKR","TopLayer","DCK5","39.8780","47.3710","90","AND Gate IC 1 Channel SC-70-5"
"R47","RC0603FR-0710KL","BottomLayer","RESC1608X55N","41.4450","41.3976","90","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R46","RC0603FR-0710KL","TopLayer","RESC1608X55N","46.4820","41.0210","0","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R45","ERJ-3BWFR036V","TopLayer","RESC1608X55N","45.4660","47.2440","0","36 mOhms ±1% 0.333W, 1/3W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Current Sense Thick Film"
"R44","ERJ-3RQFR30V","BottomLayer","RESC1608X55N","43.3070","44.3230","180","300 mOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R43","RC0603FR-0710KL","TopLayer","RESC1608X55N","19.6850","65.9130","270","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R42","RC0603FR-0710KL","TopLayer","RESC1608X55N","17.9070","65.9130","270","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"C36","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","42.1970","46.1733","270","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
